9.72393,-174.931,97.7021,-74.961,2.591,1.506,1.529,2.445,1.486,1.525,2.389,1.375,1.476,2.446,1.266,1.463,2.242,1.394,1.448,2.17,1.274,1.379,2.168,1.414,1.575,2.071,1.502,1.601,2,1.49,1.744,2.037,1.585,1.514,2.638,1.515,1.43,2.643,1.429,1.588,2.606,1.603,1.584,2.383,1.563,1.561,2.24,1.477,1.375,2.209,1.181,1.414,2.191,1.261,1.276,2.065,1.269,1.41,2.182,1.347,1.655,1.905,1.543,1.741,2.064,1.525,1.825,1.98,1.386,1.767
15.9959,179.371,105.625,-100.898,2.493,1.827,1.737,2.369,1.755,1.707,2.347,1.677,1.6,2.444,1.645,1.533,2.213,1.603,1.588,2.202,1.514,1.458,2.198,1.506,1.696,2.09,1.489,1.773,2.109,1.406,1.898,1.98,1.543,1.752,2.581,1.765,1.718,2.487,1.869,1.842,2.504,1.905,1.665,2.29,1.771,1.768,2.135,1.676,1.585,2.139,1.425,1.462,2.288,1.456,1.433,2.154,1.575,1.375,2.285,1.479,1.739,2.078,1.303,1.89,2.057,1.438,1.983,2.213,1.402,1.923
12.05,-167.362,120.144,-63.8918,2.421,2.005,1.835,2.316,1.913,1.882,2.348,1.787,1.929,2.465,1.75,1.94,2.235,1.688,1.968,2.283,1.538,1.99,2.164,1.731,2.087,2.033,1.772,2.086,1.988,1.825,2.226,1.956,1.777,1.985,2.392,2.054,1.744,2.518,1.957,1.824,2.422,2.078,1.915,2.219,1.924,1.847,2.161,1.695,1.887,2.213,1.465,2.038,2.374,1.538,2.055,2.309,1.496,1.896,2.22,1.734,2.167,2.017,1.752,2.3,1.88,1.85,2.245,2.036,1.918,2.241
46.5657,-135.649,118.024,-58.4066,2.563,2.488,1.889,2.504,2.398,1.983,2.563,2.287,2.037,2.679,2.254,2.019,2.478,2.204,2.129,2.485,2.055,2.109,2.521,2.229,2.264,2.446,2.285,2.362,2.504,2.287,2.499,2.333,2.327,2.346,2.64,2.437,1.827,2.625,2.564,1.945,2.493,2.538,1.824,2.402,2.419,2.015,2.377,2.233,2.116,2.421,1.999,2.181,2.585,2.016,2.133,2.444,2.033,2.01,2.612,2.197,2.286,2.599,2.235,2.503,2.431,2.238,2.563,2.512,2.388,2.537
50.8103,-126.215,108.702,-80.9295,2.792,2.453,2.196,2.659,2.395,2.166,2.617,2.27,2.187,2.685,2.186,2.246,2.482,2.229,2.129,2.478,2.101,2.038,2.384,2.21,2.238,2.267,2.274,2.252,2.188,2.241,2.374,2.234,2.366,2.171,2.783,2.561,2.188,2.863,2.416,2.124,2.83,2.426,2.296,2.607,2.458,2.106,2.45,2.311,2.066,2.553,2.092,1.963,2.383,2.106,1.981,2.485,2.003,2.09,2.412,2.153,2.319,2.116,2.319,2.409,2.256,2.224,2.458,2.137,2.147,2.367
21.5053,-158.947,114.946,-58.3405,2.963,2.506,1.953,2.861,2.414,1.999,2.891,2.293,2.05,3.007,2.248,2.04,2.782,2.21,2.122,2.817,2.059,2.127,2.767,2.258,2.261,2.66,2.306,2.33,2.68,2.34,2.478,2.547,2.313,2.277,3.065,2.499,2.004,2.924,2.607,1.967,2.97,2.475,1.846,2.764,2.443,1.998,2.683,2.229,2.076,2.84,2.034,2.025,2.747,1.994,2.17,2.908,2.039,2.186,2.855,2.24,2.31,2.619,2.43,2.498,2.785,2.355,2.497,2.658,2.256,2.54
-3.42518,173.869,115.579,-74.3494,2.688,2.618,1.833,2.737,2.493,1.873,2.711,2.374,1.818,2.658,2.363,1.706,2.756,2.254,1.898,2.735,2.119,1.818,2.897,2.267,1.928,2.952,2.267,2.048,3.1,2.297,2.052,2.891,2.248,2.153,2.609,2.647,1.902,2.663,2.624,1.724,2.764,2.695,1.853,2.794,2.501,1.958,2.705,2.251,1.993,2.632,2.096,1.804,2.777,2.032,1.87,2.785,2.113,1.722,2.958,2.293,1.849,3.107,2.403,2.02,3.15712,2.234,1.978,3.15812,2.281,2.147
13.354,-163.534,118.402,-54.8628,2.549,2.721,1.577,2.625,2.62,1.652,2.731,2.554,1.599,2.769,2.567,1.481,2.804,2.452,1.687,2.896,2.353,1.612,2.877,2.52,1.795,2.854,2.518,1.928,2.963,2.585,2.012,2.747,2.478,1.973,2.446,2.734,1.616,2.548,2.709,1.468,2.594,2.821,1.593,2.611,2.609,1.753,2.722,2.385,1.724,2.962,2.408,1.536,2.838,2.278,1.556,2.966,2.295,1.677,2.957,2.564,1.764,2.98,2.516,2.097,2.928,2.68,2.058,3.056,2.607,1.963
-12.6905,165.811,114.966,-77.8443,2.556,2.668,1.821,2.676,2.602,1.787,2.698,2.513,1.688,2.615,2.469,1.609,2.846,2.471,1.679,2.877,2.399,1.548,2.942,2.583,1.683,3.044,2.61,1.766,3.107,2.749,1.763,3.08,2.528,1.852,2.48,2.6,1.87,2.512,2.709,1.732,2.575,2.74,1.898,2.755,2.617,1.855,2.862,2.395,1.763,2.982,2.365,1.543,2.874,2.469,1.464,2.812,2.318,1.524,2.904,2.653,1.62,3.21243,2.745,1.741,3.105,2.776,1.871,3.057,2.816,1.691
6.31101,-170.595,117.337,-70.6301,2.282,2.574,1.367,2.367,2.615,1.477,2.502,2.618,1.461,2.553,2.58,1.353,2.583,2.662,1.581,2.731,2.643,1.567,2.558,2.805,1.616,2.502,2.849,1.729,2.466,2.999,1.749,2.487,2.77,1.823,2.263,2.468,1.363,2.338,2.581,1.276,2.185,2.632,1.363,2.328,2.652,1.564,2.561,2.593,1.665,2.802,2.687,1.642,2.764,2.686,1.472,2.757,2.537,1.563,2.575,2.872,1.542,2.372,3.041,1.704,2.536,3.061,1.694,2.477,3.022,1.856
28.3996,-161.501,103.822,-75.0902,2.115,2.533,1.865,2.249,2.514,1.801,2.273,2.519,1.67,2.188,2.545,1.583,2.42,2.515,1.631,2.43,2.475,1.483,2.48,2.648,1.648,2.602,2.668,1.702,2.646,2.817,1.708,2.668,2.583,1.761,2.134,2.571,1.967,2.06,2.439,1.861,2.052,2.609,1.814,2.326,2.494,1.864,2.472,2.446,1.696,2.53,2.456,1.448,2.387,2.54,1.408,2.383,2.372,1.473,2.428,2.731,1.616,2.619,2.86,1.801,2.605,2.874,1.629,2.754,2.827,1.705
1.7826,177.016,103.394,-69.4212,2.313,2.513,1.806,2.414,2.492,1.7,2.388,2.447,1.576,2.28,2.408,1.53,2.502,2.455,1.475,2.47,2.409,1.327,2.55,2.596,1.461,2.68,2.638,1.468,2.709,2.782,1.44,2.771,2.568,1.506,2.221,2.531,1.754,2.338,2.595,1.867,2.296,2.433,1.878,2.509,2.509,1.723,2.582,2.388,1.502,2.554,2.424,1.258,2.381,2.463,1.29,2.459,2.297,1.323,2.48,2.668,1.433,2.619,2.836,1.397,2.781,2.786,1.357,2.756,2.827,1.532
22.4348,-168.447,128.731,-43.1679,2.227,2.55,1.472,2.318,2.477,1.384,2.293,2.415,1.269,2.187,2.438,1.21,2.406,2.338,1.204,2.361,2.246,1.086,2.501,2.434,1.156,2.621,2.455,1.215,2.713,2.559,1.15,2.651,2.403,1.321,2.292,2.59,1.56,2.171,2.463,1.508,2.159,2.627,1.431,2.407,2.447,1.42,2.455,2.278,1.28,2.439,2.228,1.017,2.286,2.294,1.024,2.319,2.143,1.112,2.483,2.48,1.067,2.663,2.634,1.099,2.775,2.51,1.078,2.765,2.61,1.23
-20.7345,170.546,126.231,-64.9161,1.872,2.474,1.386,2.013,2.442,1.365,2.066,2.38,1.259,1.986,2.34,1.174,2.211,2.342,1.26,2.265,2.292,1.123,2.295,2.463,1.288,2.368,2.484,1.404,2.432,2.613,1.422,2.383,2.395,1.492,1.801,2.422,1.313,1.852,2.585,1.384,1.851,2.442,1.483,2.083,2.473,1.438,2.23,2.273,1.338,2.37,2.268,1.13,2.254,2.363,1.04,2.231,2.188,1.102,2.285,2.542,1.225,2.446,2.669,1.327,2.536,2.601,1.448,2.372,2.671,1.489
25.3815,-156.979,107.766,-71.1182,1.776,3.127,1.191,1.837,3.015,1.252,1.793,2.89,1.225,1.696,2.865,1.148,1.874,2.778,1.291,1.788,2.646,1.305,1.996,2.752,1.207,2.12,2.745,1.254,2.232,2.709,1.154,2.158,2.765,1.369,1.768,3.115,1.081,1.831,3.22273,1.206,1.674,3.13473,1.233,1.911,3.033,1.323,1.901,2.814,1.394,1.697,2.651,1.369,1.844,2.565,1.343,1.75,2.616,1.207,1.983,2.737,1.107,2.187,2.662,1.063,2.302,2.64,1.204,2.284,2.801,1.125
-11.0705,163.179,118.927,-65.0178,1.689,3.088,1.149,1.762,2.995,1.231,1.706,2.915,1.328,1.585,2.897,1.342,1.804,2.832,1.416,1.727,2.717,1.49,1.899,2.764,1.33,2.031,2.761,1.319,2.094,2.671,1.215,2.104,2.834,1.387,1.713,3.18851,1.178,1.581,3.066,1.162,1.718,3.074,1.047,1.861,3.002,1.224,1.846,2.905,1.479,1.674,2.758,1.578,1.799,2.647,1.531,1.656,2.664,1.419,1.846,2.712,1.261,2.177,2.718,1.168,2.021,2.645,1.14,2.128,2.587,1.28
14.9037,-168.09,120.429,-68.9454,2.088,2.982,0.964,2.074,2.869,1.052,1.979,2.777,1.04,1.893,2.795,0.954,1.994,2.657,1.132,1.866,2.568,1.135,2.107,2.579,1.087,2.217,2.557,1.154,2.321,2.465,1.089,2.237,2.613,1.268,2.196,3.009,0.958,2.037,3.074,0.984,2.048,2.957,0.865,2.158,2.845,1.101,2.009,2.708,1.229,1.779,2.619,1.178,1.883,2.484,1.2,1.837,2.542,1.033,2.107,2.55,0.991,2.391,2.43,1.164,2.368,2.538,1.02,2.27,2.382,1.042
10.7212,-173.06,135.438,-52.2945,2.156,3.04,0.935,2.194,2.917,1.01,2.108,2.817,1.038,1.989,2.822,0.995,2.158,2.695,1.114,2.036,2.601,1.15,2.254,2.622,1.043,2.384,2.622,1.06,2.459,2.528,0.964,2.441,2.7,1.138,2.051,3.031,0.902,2.227,3.07,0.863,2.153,3.12157,1.007,2.289,2.906,1.043,2.205,2.729,1.203,1.958,2.657,1.193,2.064,2.516,1.213,1.987,2.553,1.06,2.227,2.567,0.958,2.562,2.556,0.967,2.417,2.543,0.864,2.446,2.427,1.011
2.35206,-176.624,110.085,-82.0656,2.435,3.042,1.128,2.458,2.913,1.063,2.381,2.805,1.067,2.272,2.799,1.116,2.442,2.681,1.005,2.353,2.56,1.02,2.476,2.707,0.866,2.6,2.689,0.816,2.618,2.723,0.673,2.694,2.651,0.889,2.536,3.078,1.162,2.374,3.031,1.21,2.381,3.117,1.069,2.544,2.908,1.017,2.521,2.656,1.074,2.329,2.554,1.126,2.39,2.468,0.971,2.259,2.581,0.976,2.404,2.758,0.815,2.563,2.664,0.6,2.721,2.719,0.636,2.594,2.829,0.655
15.949,-166.987,112.85,-80.2405,2.629,2.853,1.18,2.589,2.829,1.045,2.463,2.806,1.001,2.365,2.807,1.078,2.445,2.785,0.847,2.305,2.727,0.799,2.463,2.923,0.795,2.546,2.98,0.706,2.543,3.1312,0.698,2.624,2.916,0.637,2.682,2.948,1.189,2.702,2.771,1.197,2.55,2.856,1.258,2.665,2.829,0.976,2.525,2.721,0.808,2.275,2.644,0.865,2.303,2.692,0.695,2.228,2.804,0.803,2.417,2.999,0.844,2.601,3.1602,0.612,2.586,3.1802,0.782,2.439,3.1622,0.678
17.4195,-173.292,116.77,-75.1717,2.62,2.876,1.029,2.557,2.892,0.897,2.48,2.8,0.836,2.438,2.704,0.897,2.428,2.833,0.698,2.353,2.709,0.631,2.348,2.958,0.709,2.375,3.077,0.648,2.29,3.19112,0.693,2.466,3.086,0.572,2.556,2.917,1.103,2.716,2.925,1.037,2.637,2.772,1.058,2.576,2.984,0.853,2.512,2.857,0.638,2.412,2.617,0.622,2.318,2.723,0.528,2.266,2.679,0.682,2.277,2.95,0.787,2.323,3.27912,0.648,2.305,3.20112,0.803,2.189,3.15812,0.678
13.401,-166.883,112.02,-67.7622,2.864,2.914,0.989,2.792,2.955,0.872,2.695,2.874,0.817,2.679,2.756,0.848,2.599,2.939,0.708,2.517,2.84,0.63,2.512,3.033,0.779,2.496,3.16283,0.757,2.382,3.22283,0.836,2.575,3.22883,0.682,2.801,2.917,1.078,2.945,2.981,1,2.907,2.819,0.983,2.816,3.05,0.837,2.664,2.991,0.64,2.584,2.773,0.569,2.449,2.89,0.565,2.459,2.771,0.694,2.454,3.002,0.855,2.414,3.24183,0.94,2.288,3.16783,0.832,2.346,3.30783,0.788
8.71453,-171.379,117.507,-67.0969,2.717,2.869,0.882,2.723,2.95,0.757,2.764,2.901,0.635,2.767,2.781,0.61,2.805,3.009,0.534,2.868,2.951,0.411,2.685,3.081,0.492,2.656,3.21514,0.503,2.517,3.25914,0.459,2.736,3.30414,0.534,2.621,2.883,0.932,2.803,2.906,0.932,2.743,2.768,0.869,2.713,3.05,0.758,2.873,3.083,0.577,2.963,2.898,0.425,2.866,3.018,0.324,2.801,2.87,0.374,2.609,3.024,0.455,2.505,3.21114,0.361,2.507,3.37014,0.456,2.452,3.21914,0.534
15.5854,-162.887,110.998,-61.1091,2.513,2.613,0.598,2.564,2.753,0.597,2.563,2.841,0.497,2.527,2.804,0.385,2.611,2.983,0.53,2.646,3.065,0.413,2.503,3.061,0.599,2.524,3.12,0.719,2.426,3.21954,0.774,2.627,3.104,0.784,2.594,2.535,0.598,2.457,2.6,0.503,2.453,2.59,0.686,2.618,2.77,0.683,2.704,2.979,0.583,2.733,3.019,0.366,2.67,3.17154,0.428,2.566,3.064,0.337,2.413,3.08,0.546,2.473,3.31854,0.79,2.394,3.18354,0.875,2.337,3.23054,0.709
99.6774,-69.8292,114.995,-72.0269,2.882,-0.16788,0.687,2.794,-0.05188,0.678,2.66,-0.05388,0.657,2.59,-0.15788,0.647,2.602,0.085,0.619,2.637,0.142,0.483,2.455,0.08,0.628,2.383,0.151,0.713,2.236,0.124,0.707,2.434,0.24,0.78,2.988,-0.13588,0.71,2.899,-0.19988,0.583,2.846,-0.24988,0.742,2.849,0.035,0.682,2.641,0.152,0.697,2.748,0.149,0.47,2.61,0.245,0.482,2.586,0.101,0.397,2.393,0.014,0.577,2.186,0.177,0.791,2.215,0.022,0.729,2.182,0.157,0.625
13.3915,-158.991,99.0481,-75.092,2.776,-0.07241,1.041,2.713,0.019,0.944,2.613,-0.01441,0.862,2.568,-0.13441,0.87,2.572,0.087,0.755,2.494,0.016,0.636,2.505,0.203,0.817,2.535,0.331,0.786,2.436,0.436,0.841,2.632,0.366,0.723,2.796,-0.17441,1.002,2.712,-0.09041,1.125,2.867,-0.02741,1.08,2.749,0.115,0.941,2.675,0.118,0.719,2.554,-0.06441,0.589,2.487,0.087,0.552,2.393,-0.02141,0.663,2.428,0.178,0.878,2.475,0.54,0.83,2.422,0.416,0.946,2.341,0.429,0.8
-91.561,85.4621,102.289,-75.6728,2.892,3.16836,0.912,2.762,3.116,0.933,2.647,3.15336,0.874,2.651,3.24236,0.792,2.515,3.087,0.899,2.492,2.963,0.81,2.494,3.057,1.042,2.382,3.091,1.112,2.393,3.043,1.253,2.28,3.14836,1.066,2.971,3.091,0.923,2.91,3.25036,0.979,2.9,3.21536,0.81,2.753,3.033,0.99,2.435,3.15936,0.876,2.542,2.963,0.714,2.387,2.935,0.789,2.538,2.875,0.855,2.568,3.007,1.081,2.406,3.115,1.327,2.48,2.978,1.268,2.302,2.997,1.283
-4.21057,-172.925,114.548,-76.5253,2.89,2.932,1.172,2.805,2.968,1.064,2.79,2.894,0.955,2.871,2.807,0.918,2.682,2.934,0.853,2.682,2.857,0.727,2.554,2.916,0.926,2.463,3.011,0.95,2.337,2.99,1.029,2.483,3.12456,0.908,2.977,2.992,1.163,2.926,2.828,1.154,2.839,2.944,1.269,2.738,3.037,1.075,2.695,3.039,0.838,2.763,2.886,0.657,2.596,2.878,0.673,2.693,2.75,0.748,2.547,2.828,0.973,2.327,2.886,1.064,2.247,3.015,0.975,2.336,3.055,1.118
-0.357634,-167.023,102.452,-68.1649,2.774,3.15679,0.903,2.659,3.088,0.86,2.647,2.958,0.837,2.747,2.881,0.834,2.511,2.916,0.784,2.508,2.769,0.727,2.407,2.93,0.889,2.284,2.989,0.882,2.191,2.986,1.005,2.249,3.049,0.784,2.817,3.099,0.983,2.754,3.25979,0.936,2.852,3.15379,0.828,2.581,3.15179,0.835,2.482,2.989,0.707,2.571,2.746,0.642,2.401,2.747,0.694,2.525,2.699,0.804,2.424,2.878,0.973,2.114,3.063,1,2.248,3.003,1.097,2.148,2.889,1.013
1.26449,173.237,116.249,-74.2776,2.534,0.28,1.337,2.534,0.317,1.195,2.637,0.291,1.11,2.743,0.233,1.147,2.612,0.318,0.958,2.721,0.274,0.864,2.495,0.24,0.929,2.374,0.285,0.882,2.256,0.186,0.88,2.366,0.4,0.834,2.58,0.179,1.341,2.429,0.27,1.371,2.594,0.351,1.388,2.446,0.359,1.157,2.593,0.421,0.931,2.815,0.329,0.888,2.692,0.304,0.764,2.757,0.172,0.864,2.505,0.144,0.964,2.17,0.221,0.818,2.236,0.169,0.986,2.296,0.102,0.833
-67.3613,112.539,125.493,-54.1958,2.337,3.37882,1.322,2.352,3.25582,1.246,2.432,3.22682,1.143,2.532,3.29982,1.111,2.396,3.099,1.065,2.503,2.992,1.084,2.263,3.045,1.092,2.159,3.052,1.003,2.026,3.006,1.048,2.174,3.085,0.881,2.301,3.36082,1.427,2.259,3.43882,1.277,2.43,3.43882,1.315,2.284,3.17682,1.261,2.398,3.12882,0.959,2.607,3.021,1.065,2.478,2.909,1.021,2.499,2.968,1.195,2.243,2.997,1.184,1.956,3.03,0.971,2.008,3.064,1.139,2.011,2.901,1.066
-3.79036,175.368,106.379,-70.1618,2.433,0.184,1.486,2.365,0.171,1.362,2.379,0.06,1.28,2.468,-0.02238,1.308,2.285,0.043,1.162,2.302,-0.08538,1.087,2.146,0.037,1.217,2.042,0.107,1.172,1.913,0.099,1.248,2.055,0.178,1.073,2.524,0.132,1.489,2.369,0.123,1.555,2.437,0.286,1.527,2.289,0.233,1.344,2.296,0.131,1.097,2.401,-0.09638,1.044,2.228,-0.10238,1.018,2.292,-0.17138,1.153,2.141,-0.03238,1.29,1.878,-0.01038,1.25,1.836,0.149,1.194,1.925,0.121,1.356
-0.401613,174.105,107.688,-71.6874,2.352,0.151,1.687,2.298,0.191,1.554,2.361,0.163,1.44,2.473,0.106,1.435,2.284,0.192,1.316,2.35,0.147,1.184,2.156,0.129,1.318,2.042,0.197,1.299,1.918,0.11,1.296,2.034,0.323,1.277,2.449,0.106,1.692,2.282,0.071,1.724,2.339,0.231,1.751,2.206,0.227,1.553,2.273,0.302,1.302,2.443,0.198,1.172,2.288,0.172,1.099,2.381,0.04,1.194,2.139,0.027,1.333,1.902,0.061,1.39,1.918,0.032,1.217,1.832,0.171,1.265
13.6464,-167.288,128.283,-59.5407,1.846,0.234,1.705,1.886,0.254,1.565,1.999,0.212,1.507,2.086,0.146,1.569,2.007,0.253,1.355,2.151,0.233,1.294,1.913,0.171,1.289,1.798,0.214,1.237,1.693,0.112,1.208,1.784,0.336,1.216,1.791,0.325,1.724,1.938,0.236,1.762,1.779,0.149,1.721,1.822,0.304,1.496,1.969,0.357,1.35,2.167,0.255,1.191,2.18,0.134,1.315,2.218,0.303,1.339,1.933,0.071,1.294,1.617,0.107,1.29,1.74,0.015,1.184,1.653,0.142,1.115
20.4582,-155.441,115.031,-81.814,2.317,0.025,1.716,2.262,0.142,1.662,2.309,0.198,1.549,2.407,0.154,1.496,2.239,0.322,1.499,2.325,0.415,1.41,2.117,0.283,1.426,1.993,0.315,1.459,1.884,0.23,1.393,1.969,0.407,1.542,2.344,-0.05238,1.637,2.257,-0.02938,1.787,2.407,0.057,1.769,2.19,0.19,1.72,2.209,0.374,1.586,2.281,0.516,1.408,2.307,0.382,1.305,2.429,0.416,1.443,2.121,0.206,1.358,1.854,0.153,1.465,1.916,0.184,1.302,1.806,0.301,1.363
-0.97118,-170.894,113.048,-69.4796,2.306,0.2,1.946,2.207,0.26,1.859,2.227,0.345,1.756,2.338,0.388,1.73,2.1,0.404,1.688,2.139,0.516,1.588,2.037,0.292,1.615,1.91,0.261,1.631,1.865,0.138,1.558,1.831,0.327,1.695,2.28,0.216,2.049,2.408,0.24,1.945,2.307,0.098,1.917,2.117,0.261,1.903,2.038,0.448,1.768,2.049,0.557,1.545,2.201,0.476,1.511,2.191,0.597,1.638,2.098,0.238,1.555,1.752,0.133,1.555,1.905,0.042,1.596,1.886,0.151,1.454
13.7987,-166.722,106.334,-79.2855,2.095,0.093,1.725,1.966,0.149,1.741,1.887,0.18,1.643,1.914,0.164,1.528,1.752,0.239,1.68,1.679,0.302,1.561,1.661,0.137,1.728,1.586,0.139,1.838,1.497,0.02,1.851,1.589,0.229,1.924,2.1,0.002,1.787,2.173,0.162,1.758,2.12,0.072,1.626,1.919,0.132,1.826,1.763,0.322,1.751,1.597,0.364,1.587,1.643,0.227,1.49,1.739,0.374,1.504,1.663,0.055,1.675,1.549,-0.07355,1.832,1.4,0.018,1.801,1.482,0.011,1.962
-2.41795,173.219,114.505,-69.1027,1.713,0.077,1.54,1.581,0.148,1.553,1.509,0.207,1.456,1.54,0.201,1.333,1.379,0.274,1.506,1.291,0.326,1.388,1.3,0.187,1.593,1.265,0.209,1.721,1.175,0.108,1.791,1.302,0.311,1.781,1.762,0.087,1.439,1.706,-0.03499,1.541,1.779,0.118,1.615,1.543,0.156,1.646,1.402,0.365,1.559,1.26,0.248,1.324,1.359,0.381,1.326,1.202,0.384,1.419,1.272,0.097,1.555,1.238,0.016,1.806,1.075,0.092,1.757,1.158,0.157,1.883
